17	15 100 80 38 102 37 45
43	100 218 27 102 135
37 1	23 15 100 178 295 41 27 102 37
0	12 15 25 7 45 46
1	23 15 100 24 120 41 83 29 102 17 87
54	124 165 67 39 201 38 58 83 77 60 130 48 50
86	285 118 91 185 283 106 450 83 275
15 120	88 81 75 77 48
20	103 15 24 16 38 6 10 71
1	15 335 80 6 479
115	213 67 214
15	120 221 158
0	32 124 54 15 39 81 33 41 175
6	116 15 16 68 38 27 64 84
132 135 54	124 54 39 40 153 58 60 130 94 50
68	125 206 60 50
63 69	15 24 208 156 80 27 85
17 170	103 15 89 34 7 46
6	202 151 51 16 171 68
55	403
38	112 120 27 113 78 115
54	32 116 15 24 16 68 27 135
17	8
8 125	32 101 16 89 13 10
0	99 51 15 89 10
13	190 171 153 143
67	0 90 286
0	242 92
38	116 15 24 69 156 84 85 78
55	394
150	15 16 44 57 68 85 71
127 6	207
29	32 404 15 16 91 68 159 41 38 154 27 77 64 204 84 86 78 87
125	0 202 54 207 101 335 16 405 33 25 94 481
116	16 215 75 280 78
77	201 428 130 48 131 46
15	15 118 16 41 83
91	207 150 44 28 84 87
43	403 75
50	149 109 16 91 98 27
57 79 0	39
91 121	100 305 102 17
124	54 55 353 511 97 16 316 354 4 355 27 133 76 387
55 0	0 161 32 116 54 15 80 33 38 6 94 71 17 61
67	547 73 91 200 171 40 186 175 275
16	328
6	23 109 184 226 185 57 110 105 137 106 227 83 107 18
28 21	32 116 108 15 118 41 160 27 83 204
1	100 431 523 240 255 85 304 102 234
48 36 1	161 183 15 16 30 85
277	32 89 172 68
34	54 15 16 89 68 41 27
105	15 9 118 278 279
78	15 57 41 27 37
54	0 32 54 90 39 122 6 94 61
15	119 216 41 60 48 78
149 103	151 149 109 101 371 91 68 397 385 154 443 340 327 71
80 43 271	63 36 134
79	32 116 15 24 16 27 64 549
1	116 100 102 164
66	15 239
83 0	15 100 74 25 38 27 102 61 46
61	151 16 106
9	44 49
17	177 148 349 28
163 6	19 124 52 95 125 8 119 343 216 171 75 228 484 21 175 60 48
40	12 15 38 71
159	116 15 156 41 27
37 15 1	116 15 100 24 27 85 102 18
25 7 17	103 2 75 3 5 76 77 60 49
103	32 108 118 16 41 203 78
36	118 185 110
68	125 8 228 60 158 264
41	116 117 51 108 119 16 75 41 121 30 111
7	161 15 43 16 89 41 59 114
0	73 286 421 60
127	140 311 129
36 73 27	119 216 106
65 1	196 152 663 50
7 0 1	101 89 80 44 25 386 7 46
64	109 285 184 91 185 120 110 137 258 227 83 327 18
72 12	393 4
48 54 50	178
45	8
6	11 54 52 53 41 143 27 107 369
78	23 116 83 133 37 46
14	32 262 103 16 160 66
8 169	219 531 15 67 189 261 251 157
53	32 15 96 41 153 38 27 85 94
11	108 15 57 68 284
54	124 165 39 40 186 83 6 60 155 50
66 68	15 41 30 85
1	12 100 101 89 44 38 7 102 71 46
12	101 127 347 2 59 294 46
113	148 300 1 15 8 101 349 44 228 512 59 301 71 264
125 158	362 15 9 38 46
63 112	15 67 44 59 203
54	95 243
42 54	57 159 41 211
32	0 161 54 15 347 80 68 94 7 71
52 7	15 8 44 228 76 42 6 71 66
14	212
15	15 8 248
44 14	32 12 207 8 69 169 120 221 484 239 203 21 71 158 264
331	79 24 256 13 82 85 66
118	116 108 41 83
54	169 186
31	161 32 116 350 15 16 68 27 204 248 78 87
28 67	32 116 54 118 16 91 316 133 85 94 71
7	15 101 89 71 37 46
79	202 300 103 16 326 68 303 36 301 304
1	116 15 89 68 41 25 37
68 12 22	23 79 100 256 347 80 370 366 295 82 266 166 86 102 45
80 52 7	127 88 243
59	120 27
55 48	32 124 54 108 165 15 90 298 39 40 33 160 83 299 61 364
44 17 1	180 112 295 60 181 71
78	54 118 143 83
24 0	92
66 15 6	73 127 243 206 60
16	16 91 110 4 41
6	15 80 120 41 27 78 17
11	161 32 108 15 24 118 16 89 80 68 27 28 30 94 10 71 17 61
63 51	15 8 9 44 38
51	12 15 89 112 41 38 386 27 71
141 1	483
99	116 51 54 15 100 27 133 102 37 364
247	12 9 160 27 135
59	23 149 451 227 107
20	32 16 68 87
61 9 29 1	151 103 309 261 44 326 38 160 6 472
22 199	325
20	23 109 371 136 451 397 527 227 327 18
15 0	96
1	23 100 205 27 29 84 86 102
42 9	157 76 48
85	116 54 108 15 119 96 216 184 16 39 68 41 27 284
7	11 15 89
53	153
0	24 329 330 503 198 223 84 85
14	243 206 60 49 50
11	12 15 241 80 44 68 138 6 135 66
28 30 70	118 186 143 187 83 77 111
28	380 116 15 118 83 30 78
7 17	8 16 40 250 228
80 43	23 452 346
104 64 105 74	73 88 48
24 33 20	15 335 318 88 75 6 60 84 48 78
21	54 15 16 178 252 27 37 45 315 253 18
123	116 15 189 38 83 275
25	362 9 127 242
6	15 156 16 67 30
6	116 51 8 118 119 101 216 16 89 38 30
60 15	83
195	11 503 56 283 291 160 386 223 247 18
68 7	165 15 67 40 153 83 340 48 37
53	165 186 143 83 48 131
117	487 100 209 88 130 102
54	15 110 138
1	15 24 90 118 89 80 68 27 85 37 275 17 18
48 1	23 51 183 100 24 27 29 85 102 37 17
38	116 41 25 218 85 86 71 135
7 0 6	116 15 101 16 189 89 38 27 71 45
124	32 11 15 16 67 89 405 25
83 1 20	148 23 79 15 43 80 319 82 166 6 600
59	321 96
37 43	23 24 316 80 182 27 76 114 85 78 17
10 55 56 28 7 36 12 0 1	0 161 32 54 15 207 24 90 80 250 254 88 81 75 33 182 28 6 85 94 31 78 17
15 1	100 118 178 41 83 102
57 95 15 171 5 150 22	124 54 1 15 16 89 80 44 68 385 153 38 6 86 155 46
74	116 41 25 160 27 78 135
6	15 89 17
6	161 219 51 15 80 27 223 94 71 17 61
18 62	151 23 116 54 118 53 16 41 137 83 107 369
83	23 72 51 15 91 203 133 30 7 37 61 46
95	116 156 16 67 112 78
53	165 8 58 83 48 264
177	15 41 38 85 45
68	124 54 90 347 210 41 58 59 60 48 49 45 61 50
19	202 180 350 530 144 73 16 200 171 239 98 443 398 130 181 7
42 58 20	213 498 126 16 91 341 38 239 42 175 476 146
